knee_flexion	knee_adduction	knee_introtation	knee_anttrans	knee_medtrans	ACLpl1.strain	ACLpl2.strain	ACLpl3.strain	ACLpl4.strain	ACLpl5.strain	ACLpl6.strain	ACLam1.strain	ACLam2.strain	ACLam3.strain	ACLam4.strain	ACLam5.strain	ACLam6.strain	ACLpl.strain	ACLam.strain
34	2	16	0	0	-0.054	-0.1	-0.072	-0.16	-0.064	-0.105	-0.101	-0.059	-0.08	-0.114	-0.113	-0.114	-0.093	-0.098
34	2	14	0	0	-0.052	-0.1	-0.072	-0.16	-0.064	-0.105	-0.102	-0.059	-0.08	-0.114	-0.113	-0.114	-0.092	-0.098
34	2	12	0	0	-0.051	-0.1	-0.072	-0.161	-0.064	-0.105	-0.102	-0.059	-0.079	-0.114	-0.114	-0.114	-0.092	-0.098
34	2	10	0	0	-0.049	-0.099	-0.072	-0.161	-0.063	-0.106	-0.102	-0.059	-0.079	-0.115	-0.114	-0.114	-0.092	-0.098
34	2	8	0	0	-0.048	-0.099	-0.072	-0.162	-0.062	-0.106	-0.103	-0.059	-0.078	-0.115	-0.114	-0.114	-0.091	-0.098
34	2	6	0	0	-0.046	-0.098	-0.072	-0.162	-0.062	-0.106	-0.103	-0.059	-0.078	-0.116	-0.114	-0.114	-0.091	-0.099
34	2	4	0	0	-0.045	-0.097	-0.072	-0.162	-0.061	-0.106	-0.103	-0.059	-0.077	-0.116	-0.114	-0.115	-0.09	-0.099
34	2	2	0	0	-0.043	-0.096	-0.072	-0.162	-0.061	-0.105	-0.104	-0.059	-0.077	-0.117	-0.115	-0.115	-0.09	-0.099
34	2	0	0	0	-0.042	-0.095	-0.071	-0.162	-0.06	-0.105	-0.104	-0.059	-0.077	-0.117	-0.115	-0.115	-0.089	-0.099
34	2	-2	0	0	-0.04	-0.094	-0.071	-0.162	-0.059	-0.105	-0.105	-0.059	-0.076	-0.118	-0.115	-0.115	-0.089	-0.099
34	2	-4	0	0	-0.039	-0.093	-0.071	-0.162	-0.059	-0.105	-0.105	-0.059	-0.076	-0.118	-0.116	-0.115	-0.088	-0.099
34	2	-6	0	0	-0.037	-0.092	-0.071	-0.162	-0.058	-0.104	-0.106	-0.059	-0.076	-0.119	-0.116	-0.116	-0.088	-0.099
34	2	-8	0	0	-0.036	-0.09	-0.071	-0.162	-0.058	-0.104	-0.106	-0.059	-0.075	-0.119	-0.116	-0.116	-0.087	-0.099
34	2	-10	0	0	-0.034	-0.089	-0.071	-0.162	-0.057	-0.103	-0.107	-0.059	-0.075	-0.12	-0.117	-0.116	-0.086	-0.099
34	2	-12	0	0	-0.033	-0.088	-0.071	-0.162	-0.056	-0.103	-0.107	-0.059	-0.075	-0.12	-0.117	-0.116	-0.085	-0.1
34	2	-14	0	0	-0.031	-0.086	-0.071	-0.161	-0.055	-0.102	-0.108	-0.059	-0.075	-0.121	-0.118	-0.117	-0.085	-0.1
34	2	-16	0	0	-0.03	-0.084	-0.07	-0.161	-0.055	-0.102	-0.108	-0.059	-0.075	-0.121	-0.118	-0.117	-0.084	-0.1
34	2	-18	0	0	-0.028	-0.083	-0.07	-0.161	-0.054	-0.101	-0.109	-0.059	-0.074	-0.122	-0.118	-0.117	-0.083	-0.1
34	2	-20	0	0	-0.027	-0.081	-0.07	-0.16	-0.053	-0.1	-0.109	-0.059	-0.074	-0.122	-0.119	-0.117	-0.082	-0.1
34	2	-22	0	0	-0.025	-0.079	-0.07	-0.16	-0.052	-0.099	-0.11	-0.059	-0.074	-0.123	-0.119	-0.118	-0.081	-0.1
34	2	-24	0	0	-0.024	-0.077	-0.07	-0.159	-0.052	-0.098	-0.11	-0.06	-0.074	-0.123	-0.12	-0.118	-0.08	-0.101
34	2	-26	0	0	-0.023	-0.075	-0.07	-0.159	-0.051	-0.097	-0.111	-0.06	-0.074	-0.124	-0.12	-0.118	-0.079	-0.101
34	2	-28	0	0	-0.021	-0.073	-0.07	-0.158	-0.05	-0.096	-0.111	-0.06	-0.074	-0.125	-0.121	-0.119	-0.078	-0.101
34	2	-30	0	0	-0.02	-0.071	-0.069	-0.157	-0.049	-0.095	-0.112	-0.06	-0.074	-0.125	-0.121	-0.119	-0.077	-0.101
34	0	30	0	0	-0.069	-0.106	-0.078	-0.162	-0.074	-0.108	-0.102	-0.064	-0.087	-0.115	-0.116	-0.117	-0.099	-0.101
34	0	28	0	0	-0.068	-0.107	-0.078	-0.163	-0.074	-0.109	-0.102	-0.064	-0.087	-0.115	-0.116	-0.117	-0.1	-0.101
34	0	26	0	0	-0.067	-0.108	-0.078	-0.164	-0.074	-0.11	-0.102	-0.064	-0.086	-0.116	-0.116	-0.117	-0.1	-0.102
34	0	24	0	0	-0.066	-0.108	-0.078	-0.165	-0.074	-0.111	-0.102	-0.064	-0.085	-0.116	-0.116	-0.117	-0.1	-0.102
34	0	22	0	0	-0.065	-0.109	-0.078	-0.166	-0.074	-0.111	-0.103	-0.064	-0.085	-0.116	-0.116	-0.118	-0.1	-0.102
34	0	20	0	0	-0.064	-0.109	-0.078	-0.167	-0.073	-0.112	-0.103	-0.064	-0.084	-0.117	-0.116	-0.118	-0.101	-0.102
34	0	18	0	0	-0.062	-0.11	-0.078	-0.168	-0.073	-0.113	-0.103	-0.064	-0.084	-0.117	-0.116	-0.118	-0.101	-0.102
34	0	16	0	0	-0.061	-0.11	-0.079	-0.168	-0.073	-0.113	-0.103	-0.064	-0.083	-0.117	-0.116	-0.118	-0.101	-0.102
34	0	14	0	0	-0.06	-0.11	-0.079	-0.169	-0.073	-0.114	-0.104	-0.064	-0.083	-0.118	-0.116	-0.118	-0.101	-0.102
34	0	12	0	0	-0.059	-0.11	-0.079	-0.17	-0.072	-0.114	-0.104	-0.064	-0.082	-0.118	-0.117	-0.118	-0.101	-0.103
34	0	10	0	0	-0.058	-0.109	-0.079	-0.17	-0.072	-0.115	-0.104	-0.064	-0.082	-0.119	-0.117	-0.118	-0.1	-0.103
34	0	8	0	0	-0.056	-0.109	-0.079	-0.17	-0.071	-0.115	-0.105	-0.064	-0.081	-0.119	-0.117	-0.118	-0.1	-0.103
34	0	6	0	0	-0.055	-0.109	-0.079	-0.171	-0.071	-0.115	-0.105	-0.064	-0.081	-0.12	-0.117	-0.119	-0.1	-0.103
34	0	4	0	0	-0.054	-0.108	-0.079	-0.171	-0.071	-0.115	-0.105	-0.064	-0.081	-0.12	-0.117	-0.119	-0.1	-0.103
34	0	2	0	0	-0.053	-0.108	-0.079	-0.171	-0.07	-0.115	-0.106	-0.064	-0.08	-0.12	-0.118	-0.119	-0.099	-0.103
34	0	0	0	0	-0.051	-0.107	-0.079	-0.171	-0.07	-0.115	-0.106	-0.064	-0.08	-0.121	-0.118	-0.119	-0.099	-0.103
34	0	-2	0	0	-0.05	-0.106	-0.079	-0.171	-0.069	-0.115	-0.106	-0.064	-0.08	-0.121	-0.118	-0.119	-0.098	-0.103
34	0	-4	0	0	-0.048	-0.105	-0.079	-0.171	-0.068	-0.115	-0.107	-0.064	-0.079	-0.122	-0.118	-0.12	-0.098	-0.104
34	0	-6	0	0	-0.047	-0.104	-0.078	-0.171	-0.068	-0.115	-0.107	-0.065	-0.079	-0.122	-0.119	-0.12	-0.097	-0.104
34	0	-8	0	0	-0.046	-0.103	-0.078	-0.171	-0.067	-0.114	-0.108	-0.065	-0.079	-0.123	-0.119	-0.12	-0.097	-0.104
34	0	-10	0	0	-0.044	-0.102	-0.078	-0.171	-0.066	-0.114	-0.108	-0.065	-0.078	-0.123	-0.119	-0.12	-0.096	-0.104
34	0	-12	0	0	-0.043	-0.1	-0.078	-0.171	-0.066	-0.113	-0.109	-0.065	-0.078	-0.124	-0.12	-0.121	-0.095	-0.104
34	0	-14	0	0	-0.041	-0.099	-0.078	-0.17	-0.065	-0.113	-0.109	-0.065	-0.078	-0.124	-0.12	-0.121	-0.094	-0.104
34	0	-16	0	0	-0.04	-0.097	-0.078	-0.17	-0.064	-0.112	-0.109	-0.065	-0.078	-0.125	-0.121	-0.121	-0.094	-0.104
34	0	-18	0	0	-0.039	-0.096	-0.078	-0.169	-0.064	-0.112	-0.11	-0.065	-0.078	-0.125	-0.121	-0.121	-0.093	-0.105
34	0	-20	0	0	-0.037	-0.094	-0.077	-0.169	-0.063	-0.111	-0.11	-0.065	-0.078	-0.126	-0.121	-0.122	-0.092	-0.105
34	0	-22	0	0	-0.036	-0.092	-0.077	-0.168	-0.062	-0.11	-0.111	-0.065	-0.078	-0.126	-0.122	-0.122	-0.091	-0.105
34	0	-24	0	0	-0.034	-0.09	-0.077	-0.168	-0.061	-0.109	-0.111	-0.065	-0.078	-0.127	-0.122	-0.122	-0.09	-0.105
34	0	-26	0	0	-0.033	-0.088	-0.077	-0.167	-0.06	-0.108	-0.112	-0.065	-0.077	-0.127	-0.123	-0.122	-0.089	-0.105
34	0	-28	0	0	-0.032	-0.086	-0.077	-0.166	-0.059	-0.107	-0.112	-0.065	-0.077	-0.127	-0.123	-0.123	-0.088	-0.105
34	0	-30	0	0	-0.03	-0.084	-0.076	-0.165	-0.059	-0.106	-0.113	-0.065	-0.077	-0.128	-0.124	-0.123	-0.087	-0.105
34	-2	30	0	0	-0.074	-0.113	-0.083	-0.169	-0.081	-0.114	-0.104	-0.069	-0.09	-0.119	-0.118	-0.121	-0.106	-0.105
34	-2	28	0	0	-0.074	-0.114	-0.084	-0.171	-0.081	-0.115	-0.104	-0.069	-0.089	-0.119	-0.118	-0.121	-0.106	-0.105
34	-2	26	0	0	-0.073	-0.115	-0.084	-0.172	-0.081	-0.117	-0.104	-0.069	-0.089	-0.119	-0.118	-0.121	-0.107	-0.105
34	-2	24	0	0	-0.072	-0.116	-0.084	-0.173	-0.081	-0.118	-0.104	-0.069	-0.088	-0.12	-0.119	-0.121	-0.107	-0.106
34	-2	22	0	0	-0.071	-0.117	-0.084	-0.174	-0.081	-0.119	-0.105	-0.069	-0.088	-0.12	-0.119	-0.121	-0.108	-0.106
34	-2	20	0	0	-0.071	-0.118	-0.085	-0.175	-0.081	-0.12	-0.105	-0.069	-0.087	-0.121	-0.119	-0.122	-0.108	-0.106
34	-2	18	0	0	-0.07	-0.118	-0.085	-0.176	-0.081	-0.121	-0.105	-0.069	-0.087	-0.121	-0.119	-0.122	-0.108	-0.106
34	-2	16	0	0	-0.069	-0.119	-0.085	-0.177	-0.081	-0.122	-0.105	-0.069	-0.086	-0.121	-0.119	-0.122	-0.109	-0.106
34	-2	14	0	0	-0.068	-0.119	-0.085	-0.177	-0.081	-0.122	-0.106	-0.069	-0.086	-0.122	-0.119	-0.122	-0.109	-0.107
34	-2	12	0	0	-0.067	-0.12	-0.085	-0.178	-0.081	-0.123	-0.106	-0.07	-0.085	-0.122	-0.12	-0.122	-0.109	-0.107
34	-2	10	0	0	-0.066	-0.12	-0.086	-0.178	-0.081	-0.124	-0.106	-0.07	-0.085	-0.123	-0.12	-0.122	-0.109	-0.107
34	-2	8	0	0	-0.065	-0.12	-0.086	-0.179	-0.08	-0.124	-0.106	-0.07	-0.085	-0.123	-0.12	-0.123	-0.109	-0.107
34	-2	6	0	0	-0.064	-0.12	-0.086	-0.179	-0.08	-0.124	-0.107	-0.07	-0.084	-0.123	-0.12	-0.123	-0.109	-0.107
34	-2	4	0	0	-0.063	-0.119	-0.086	-0.18	-0.08	-0.125	-0.107	-0.07	-0.084	-0.124	-0.12	-0.123	-0.109	-0.108
34	-2	2	0	0	-0.062	-0.119	-0.086	-0.18	-0.079	-0.125	-0.107	-0.07	-0.084	-0.124	-0.121	-0.123	-0.108	-0.108
34	-2	0	0	0	-0.061	-0.118	-0.086	-0.18	-0.079	-0.125	-0.108	-0.07	-0.083	-0.125	-0.121	-0.124	-0.108	-0.108
34	-2	-2	0	0	-0.059	-0.118	-0.086	-0.18	-0.078	-0.125	-0.108	-0.07	-0.083	-0.125	-0.121	-0.124	-0.108	-0.108
34	-2	-4	0	0	-0.058	-0.117	-0.086	-0.18	-0.078	-0.125	-0.109	-0.07	-0.083	-0.126	-0.121	-0.124	-0.107	-0.108
34	-2	-6	0	0	-0.057	-0.116	-0.086	-0.18	-0.077	-0.125	-0.109	-0.07	-0.083	-0.126	-0.122	-0.124	-0.107	-0.108
34	-2	-8	0	0	-0.056	-0.115	-0.086	-0.18	-0.077	-0.125	-0.109	-0.07	-0.082	-0.126	-0.122	-0.124	-0.106	-0.108
34	-2	-10	0	0	-0.054	-0.114	-0.086	-0.18	-0.076	-0.124	-0.11	-0.071	-0.082	-0.127	-0.122	-0.125	-0.106	-0.109
34	-2	-12	0	0	-0.053	-0.113	-0.086	-0.179	-0.075	-0.124	-0.11	-0.071	-0.082	-0.127	-0.123	-0.125	-0.105	-0.109
34	-2	-14	0	0	-0.052	-0.111	-0.085	-0.179	-0.075	-0.123	-0.11	-0.071	-0.082	-0.128	-0.123	-0.125	-0.104	-0.109
34	-2	-16	0	0	-0.05	-0.11	-0.085	-0.179	-0.074	-0.123	-0.111	-0.071	-0.081	-0.128	-0.123	-0.125	-0.103	-0.109
34	-2	-18	0	0	-0.049	-0.108	-0.085	-0.178	-0.073	-0.122	-0.111	-0.071	-0.081	-0.128	-0.124	-0.126	-0.103	-0.109
34	-2	-20	0	0	-0.048	-0.107	-0.085	-0.177	-0.072	-0.121	-0.112	-0.071	-0.081	-0.129	-0.124	-0.126	-0.102	-0.109
34	-2	-22	0	0	-0.046	-0.105	-0.085	-0.177	-0.071	-0.121	-0.112	-0.071	-0.081	-0.129	-0.124	-0.126	-0.101	-0.109
34	-2	-24	0	0	-0.045	-0.103	-0.084	-0.176	-0.071	-0.12	-0.113	-0.071	-0.081	-0.13	-0.125	-0.126	-0.1	-0.109
34	-2	-26	0	0	-0.043	-0.101	-0.084	-0.175	-0.07	-0.119	-0.113	-0.071	-0.081	-0.13	-0.125	-0.127	-0.099	-0.109
34	-2	-28	0	0	-0.042	-0.099	-0.084	-0.174	-0.069	-0.118	-0.113	-0.071	-0.081	-0.13	-0.125	-0.127	-0.098	-0.109
34	-2	-30	0	0	-0.041	-0.097	-0.083	-0.173	-0.068	-0.116	-0.114	-0.071	-0.081	-0.131	-0.126	-0.127	-0.096	-0.109
34	-4	30	0	0	-0.08	-0.119	-0.089	-0.176	-0.088	-0.12	-0.106	-0.073	-0.092	-0.122	-0.121	-0.124	-0.112	-0.108
34	-4	28	0	0	-0.08	-0.121	-0.089	-0.177	-0.088	-0.122	-0.106	-0.073	-0.092	-0.123	-0.121	-0.124	-0.113	-0.109
34	-4	26	0	0	-0.079	-0.122	-0.09	-0.179	-0.089	-0.123	-0.106	-0.074	-0.091	-0.123	-0.121	-0.125	-0.114	-0.109
34	-4	24	0	0	-0.079	-0.124	-0.09	-0.18	-0.089	-0.125	-0.107	-0.074	-0.091	-0.124	-0.122	-0.125	-0.114	-0.109
34	-4	22	0	0	-0.078	-0.125	-0.091	-0.181	-0.089	-0.126	-0.107	-0.074	-0.091	-0.124	-0.122	-0.125	-0.115	-0.11
34	-4	20	0	0	-0.078	-0.126	-0.091	-0.182	-0.089	-0.127	-0.107	-0.074	-0.09	-0.124	-0.122	-0.125	-0.116	-0.11
34	-4	18	0	0	-0.077	-0.127	-0.091	-0.183	-0.09	-0.128	-0.107	-0.074	-0.09	-0.125	-0.122	-0.126	-0.116	-0.11
34	-4	16	0	0	-0.077	-0.128	-0.092	-0.184	-0.09	-0.13	-0.107	-0.075	-0.09	-0.125	-0.122	-0.126	-0.117	-0.111
34	-4	14	0	0	-0.076	-0.129	-0.092	-0.185	-0.09	-0.131	-0.108	-0.075	-0.089	-0.126	-0.122	-0.126	-0.117	-0.111
34	-4	12	0	0	-0.075	-0.129	-0.092	-0.186	-0.09	-0.131	-0.108	-0.075	-0.089	-0.126	-0.123	-0.126	-0.117	-0.111
34	-4	10	0	0	-0.075	-0.13	-0.092	-0.187	-0.089	-0.132	-0.108	-0.075	-0.088	-0.127	-0.123	-0.127	-0.118	-0.111
34	-4	8	0	0	-0.074	-0.13	-0.093	-0.187	-0.089	-0.133	-0.109	-0.075	-0.088	-0.127	-0.123	-0.127	-0.118	-0.112
34	-4	6	0	0	-0.073	-0.13	-0.093	-0.188	-0.089	-0.134	-0.109	-0.075	-0.088	-0.127	-0.123	-0.127	-0.118	-0.112
34	-4	4	0	0	-0.072	-0.13	-0.093	-0.188	-0.089	-0.134	-0.109	-0.076	-0.088	-0.128	-0.123	-0.127	-0.118	-0.112
34	-4	2	0	0	-0.071	-0.13	-0.093	-0.188	-0.089	-0.134	-0.109	-0.076	-0.087	-0.128	-0.124	-0.128	-0.118	-0.112
34	-4	0	0	0	-0.07	-0.13	-0.093	-0.189	-0.088	-0.135	-0.11	-0.076	-0.087	-0.129	-0.124	-0.128	-0.117	-0.113
34	-4	-2	0	0	-0.069	-0.129	-0.093	-0.189	-0.088	-0.135	-0.11	-0.076	-0.087	-0.129	-0.124	-0.128	-0.117	-0.113
34	-4	-4	0	0	-0.068	-0.129	-0.093	-0.189	-0.087	-0.135	-0.11	-0.076	-0.086	-0.129	-0.124	-0.128	-0.117	-0.113
34	-4	-6	0	0	-0.067	-0.128	-0.093	-0.189	-0.087	-0.135	-0.111	-0.076	-0.086	-0.13	-0.125	-0.129	-0.116	-0.113
34	-4	-8	0	0	-0.066	-0.127	-0.093	-0.189	-0.086	-0.135	-0.111	-0.076	-0.086	-0.13	-0.125	-0.129	-0.116	-0.113
34	-4	-10	0	0	-0.065	-0.126	-0.093	-0.188	-0.086	-0.135	-0.111	-0.076	-0.086	-0.13	-0.125	-0.129	-0.115	-0.113
34	-4	-12	0	0	-0.063	-0.125	-0.093	-0.188	-0.085	-0.134	-0.112	-0.077	-0.086	-0.131	-0.126	-0.129	-0.115	-0.113
34	-4	-14	0	0	-0.062	-0.124	-0.093	-0.187	-0.084	-0.134	-0.112	-0.077	-0.085	-0.131	-0.126	-0.13	-0.114	-0.113
34	-4	-16	0	0	-0.061	-0.123	-0.093	-0.187	-0.083	-0.133	-0.112	-0.077	-0.085	-0.132	-0.126	-0.13	-0.113	-0.114
34	-4	-18	0	0	-0.06	-0.121	-0.092	-0.186	-0.083	-0.133	-0.113	-0.077	-0.085	-0.132	-0.126	-0.13	-0.112	-0.114
34	-4	-20	0	0	-0.058	-0.119	-0.092	-0.186	-0.082	-0.132	-0.113	-0.077	-0.085	-0.132	-0.127	-0.13	-0.112	-0.114
34	-4	-22	0	0	-0.057	-0.118	-0.092	-0.185	-0.081	-0.131	-0.114	-0.077	-0.085	-0.133	-0.127	-0.13	-0.111	-0.114
34	-4	-24	0	0	-0.055	-0.116	-0.092	-0.184	-0.08	-0.13	-0.114	-0.077	-0.085	-0.133	-0.127	-0.131	-0.109	-0.114
34	-4	-26	0	0	-0.054	-0.114	-0.091	-0.183	-0.079	-0.129	-0.114	-0.077	-0.085	-0.133	-0.128	-0.131	-0.108	-0.114
34	-4	-28	0	0	-0.053	-0.112	-0.091	-0.182	-0.078	-0.128	-0.115	-0.077	-0.084	-0.134	-0.128	-0.131	-0.107	-0.114
34	-4	-30	0	0	-0.051	-0.109	-0.09	-0.181	-0.077	-0.127	-0.115	-0.077	-0.084	-0.134	-0.128	-0.131	-0.106	-0.114
34	-6	30	0	0	-0.086	-0.125	-0.094	-0.182	-0.095	-0.126	-0.108	-0.077	-0.095	-0.126	-0.124	-0.128	-0.118	-0.112
34	-6	28	0	0	-0.086	-0.127	-0.095	-0.184	-0.095	-0.128	-0.108	-0.078	-0.095	-0.127	-0.124	-0.128	-0.119	-0.113
34	-6	26	0	0	-0.086	-0.129	-0.095	-0.185	-0.096	-0.13	-0.109	-0.078	-0.094	-0.127	-0.125	-0.129	-0.12	-0.113
34	-6	24	0	0	-0.086	-0.131	-0.096	-0.187	-0.096	-0.131	-0.109	-0.079	-0.094	-0.128	-0.125	-0.129	-0.121	-0.113
34	-6	22	0	0	-0.085	-0.133	-0.097	-0.188	-0.097	-0.133	-0.109	-0.079	-0.094	-0.128	-0.125	-0.129	-0.122	-0.114
34	-6	20	0	0	-0.085	-0.134	-0.097	-0.19	-0.097	-0.135	-0.109	-0.079	-0.093	-0.128	-0.125	-0.13	-0.123	-0.114
34	-6	18	0	0	-0.085	-0.136	-0.098	-0.191	-0.098	-0.136	-0.109	-0.08	-0.093	-0.129	-0.125	-0.13	-0.124	-0.115
34	-6	16	0	0	-0.085	-0.137	-0.098	-0.192	-0.098	-0.137	-0.11	-0.08	-0.093	-0.129	-0.125	-0.13	-0.124	-0.115
34	-6	14	0	0	-0.084	-0.138	-0.099	-0.193	-0.098	-0.139	-0.11	-0.08	-0.093	-0.13	-0.126	-0.13	-0.125	-0.115
34	-6	12	0	0	-0.084	-0.139	-0.099	-0.194	-0.098	-0.14	-0.11	-0.08	-0.092	-0.13	-0.126	-0.131	-0.126	-0.116
34	-6	10	0	0	-0.083	-0.14	-0.099	-0.195	-0.098	-0.141	-0.11	-0.081	-0.092	-0.131	-0.126	-0.131	-0.126	-0.116
34	-6	8	0	0	-0.083	-0.14	-0.1	-0.195	-0.098	-0.142	-0.111	-0.081	-0.092	-0.131	-0.126	-0.131	-0.126	-0.116
34	-6	6	0	0	-0.082	-0.141	-0.1	-0.196	-0.098	-0.143	-0.111	-0.081	-0.091	-0.131	-0.126	-0.132	-0.126	-0.117
34	-6	4	0	0	-0.081	-0.141	-0.1	-0.196	-0.098	-0.143	-0.111	-0.081	-0.091	-0.132	-0.127	-0.132	-0.127	-0.117
34	-6	2	0	0	-0.08	-0.141	-0.1	-0.197	-0.098	-0.144	-0.111	-0.082	-0.091	-0.132	-0.127	-0.132	-0.127	-0.117
34	-6	0	0	0	-0.08	-0.141	-0.1	-0.197	-0.097	-0.144	-0.112	-0.082	-0.091	-0.132	-0.127	-0.133	-0.127	-0.117
34	-6	-2	0	0	-0.079	-0.141	-0.101	-0.197	-0.097	-0.145	-0.112	-0.082	-0.09	-0.133	-0.127	-0.133	-0.126	-0.117
34	-6	-4	0	0	-0.078	-0.141	-0.101	-0.197	-0.097	-0.145	-0.112	-0.082	-0.09	-0.133	-0.128	-0.133	-0.126	-0.118
34	-6	-6	0	0	-0.077	-0.14	-0.101	-0.197	-0.096	-0.145	-0.113	-0.082	-0.09	-0.134	-0.128	-0.133	-0.126	-0.118
34	-6	-8	0	0	-0.076	-0.139	-0.101	-0.197	-0.096	-0.145	-0.113	-0.082	-0.09	-0.134	-0.128	-0.134	-0.126	-0.118
34	-6	-10	0	0	-0.075	-0.139	-0.101	-0.197	-0.095	-0.145	-0.113	-0.082	-0.09	-0.134	-0.128	-0.134	-0.125	-0.118
34	-6	-12	0	0	-0.074	-0.138	-0.1	-0.196	-0.094	-0.144	-0.113	-0.083	-0.089	-0.135	-0.129	-0.134	-0.124	-0.118
34	-6	-14	0	0	-0.073	-0.136	-0.1	-0.196	-0.094	-0.144	-0.114	-0.083	-0.089	-0.135	-0.129	-0.134	-0.124	-0.118
34	-6	-16	0	0	-0.071	-0.135	-0.1	-0.195	-0.093	-0.144	-0.114	-0.083	-0.089	-0.135	-0.129	-0.134	-0.123	-0.118
34	-6	-18	0	0	-0.07	-0.134	-0.1	-0.194	-0.092	-0.143	-0.114	-0.083	-0.089	-0.135	-0.129	-0.135	-0.122	-0.118
34	-6	-20	0	0	-0.069	-0.132	-0.1	-0.193	-0.091	-0.142	-0.115	-0.083	-0.089	-0.136	-0.13	-0.135	-0.121	-0.118
34	-6	-22	0	0	-0.068	-0.13	-0.099	-0.192	-0.09	-0.141	-0.115	-0.083	-0.089	-0.136	-0.13	-0.135	-0.12	-0.118
34	-6	-24	0	0	-0.066	-0.129	-0.099	-0.191	-0.089	-0.14	-0.115	-0.083	-0.088	-0.136	-0.13	-0.135	-0.119	-0.118
34	-6	-26	0	0	-0.065	-0.127	-0.098	-0.19	-0.088	-0.139	-0.116	-0.083	-0.088	-0.136	-0.13	-0.135	-0.118	-0.118
34	-6	-28	0	0	-0.063	-0.124	-0.098	-0.189	-0.087	-0.138	-0.116	-0.083	-0.088	-0.137	-0.13	-0.135	-0.117	-0.118
34	-6	-30	0	0	-0.062	-0.122	-0.098	-0.188	-0.086	-0.137	-0.116	-0.083	-0.088	-0.137	-0.131	-0.135	-0.115	-0.118
34	-8	30	0	0	-0.091	-0.131	-0.099	-0.188	-0.101	-0.131	-0.111	-0.082	-0.098	-0.13	-0.127	-0.132	-0.124	-0.116
34	-8	28	0	0	-0.092	-0.134	-0.1	-0.19	-0.102	-0.134	-0.111	-0.082	-0.098	-0.131	-0.128	-0.132	-0.125	-0.116
34	-8	26	0	0	-0.092	-0.136	-0.101	-0.192	-0.103	-0.136	-0.111	-0.083	-0.098	-0.131	-0.128	-0.132	-0.127	-0.117
34	-8	24	0	0	-0.092	-0.138	-0.102	-0.193	-0.104	-0.138	-0.111	-0.083	-0.097	-0.132	-0.128	-0.133	-0.128	-0.117
34	-8	22	0	0	-0.092	-0.14	-0.103	-0.195	-0.104	-0.14	-0.111	-0.084	-0.097	-0.132	-0.128	-0.133	-0.129	-0.118
34	-8	20	0	0	-0.092	-0.142	-0.103	-0.197	-0.105	-0.142	-0.112	-0.084	-0.097	-0.132	-0.128	-0.134	-0.13	-0.118
34	-8	18	0	0	-0.092	-0.144	-0.104	-0.198	-0.105	-0.143	-0.112	-0.085	-0.097	-0.133	-0.129	-0.134	-0.131	-0.119
34	-8	16	0	0	-0.092	-0.146	-0.105	-0.199	-0.106	-0.145	-0.112	-0.085	-0.096	-0.133	-0.129	-0.134	-0.132	-0.119
34	-8	14	0	0	-0.092	-0.147	-0.105	-0.2	-0.106	-0.147	-0.112	-0.086	-0.096	-0.134	-0.129	-0.135	-0.133	-0.12
34	-8	12	0	0	-0.092	-0.148	-0.106	-0.201	-0.107	-0.148	-0.112	-0.086	-0.096	-0.134	-0.129	-0.135	-0.134	-0.12
34	-8	10	0	0	-0.092	-0.149	-0.106	-0.202	-0.107	-0.149	-0.113	-0.086	-0.096	-0.135	-0.129	-0.136	-0.134	-0.12
34	-8	8	0	0	-0.091	-0.15	-0.107	-0.203	-0.107	-0.15	-0.113	-0.087	-0.096	-0.135	-0.13	-0.136	-0.135	-0.121
34	-8	6	0	0	-0.091	-0.151	-0.107	-0.204	-0.107	-0.151	-0.113	-0.087	-0.095	-0.135	-0.13	-0.136	-0.135	-0.121
34	-8	4	0	0	-0.09	-0.152	-0.107	-0.204	-0.107	-0.152	-0.113	-0.087	-0.095	-0.136	-0.13	-0.137	-0.135	-0.121
34	-8	2	0	0	-0.09	-0.152	-0.107	-0.205	-0.107	-0.153	-0.114	-0.087	-0.095	-0.136	-0.13	-0.137	-0.136	-0.122
34	-8	0	0	0	-0.089	-0.152	-0.108	-0.205	-0.107	-0.154	-0.114	-0.088	-0.095	-0.136	-0.13	-0.137	-0.136	-0.122
34	-8	-2	0	0	-0.089	-0.152	-0.108	-0.205	-0.106	-0.154	-0.114	-0.088	-0.094	-0.137	-0.131	-0.137	-0.136	-0.122
34	-8	-4	0	0	-0.088	-0.152	-0.108	-0.205	-0.106	-0.154	-0.114	-0.088	-0.094	-0.137	-0.131	-0.138	-0.136	-0.122
34	-8	-6	0	0	-0.087	-0.152	-0.108	-0.205	-0.106	-0.155	-0.115	-0.088	-0.094	-0.137	-0.131	-0.138	-0.135	-0.123
34	-8	-8	0	0	-0.086	-0.151	-0.108	-0.205	-0.105	-0.155	-0.115	-0.088	-0.094	-0.138	-0.131	-0.138	-0.135	-0.123
34	-8	-10	0	0	-0.085	-0.151	-0.108	-0.204	-0.105	-0.155	-0.115	-0.089	-0.094	-0.138	-0.131	-0.138	-0.135	-0.123
34	-8	-12	0	0	-0.084	-0.15	-0.108	-0.204	-0.104	-0.154	-0.115	-0.089	-0.093	-0.138	-0.132	-0.139	-0.134	-0.123
